     15099
6 6
   1   0   0   1   1   0.00000000
   2   0   1   1   1   1.00000000
   3   0   1   3   1   1.00000000
   4   1   0   1   1   2.00000000
   5   0   2   3   1   2.00000000
   6   0   2   5   1   2.00000000
   1   0   0   1   2   0.00000000
   2   0   1   1   2   1.00000000
   3   0   1   3   2   1.00000000
   4   1   0   1   2   2.00000000
   5   0   2   3   2   2.00000000
   6   0   2   5   2   2.00000000
0 0 0
2.000000e+00 2.000000e+00
2.000000e+00 2.000000e+00 2.000000e+00
6 6 6
32 32 110
  1   1   1   1   0   0 11   +7.9788458e-01
  1   1   1   4   0   0 11   +2.3032944e-01
  1   1   2   2   0   0 11   -1.3298076e-01
  1   1   3   3   0   0 11   -1.8806319e-01
  1   4   1   4   0   0 11   +7.3139417e-01
  1   4   2   2   0   0 11   +3.8388237e-02
  1   4   3   3   0   0 11   +5.4289166e-02
  2   2   2   2   0   0 11   +5.9841341e-01
  2   2   3   3   0   0 11   +9.4031595e-02
  3   3   3   3   0   0 11   +6.6490382e-01
  1   2   1   2   0   0 11   +5.3192306e-01
  1   4   1   4   2   2 11   +5.3192306e-01
  1   4   1   5   2   2 11   +5.8437736e-17
  1   4   2   3   2   2 11   +5.1007042e-18
  1   5   1   5   2   2 11   +5.3192306e-01
  1   5   2   3   2   2 11   +3.5604825e-17
  2   3   2   3   2   2 11   +5.3192306e-01
  1   2   1   2   2   2 11   +6.2057686e-01
  1   2   1   3   2   2 11   +1.2537546e-01
  1   3   1   3   2   2 11   +7.0923072e-01
  1   5   1   5   4   4 11   +5.6383842e-01
  1   5   1   6   4   4 11   +3.9088201e-02
  1   5   2   3   4   4 11   -9.6139356e-02
  1   5   3   3   4   4 11   +6.7980789e-02
  1   6   1   6   4   4 11   +5.7979614e-01
  1   6   2   3   4   4 11   -1.1774618e-01
  1   6   3   3   4   4 11   +8.3259128e-02
  2   3   2   3   4   4 11   +5.8511537e-01
  2   3   3   3   4   4 11   -3.7612639e-02
  3   3   3   3   4   4 11   +5.5851918e-01
  1   3   1   3   4   4 11   +5.3192306e-01
  1   6   1   6   6   6 11   +5.3192306e-01
  1   1   1   1   0   0 22   -3.6082248e-16
  1   1   1   4   0   0 22   +1.4719616e-17
  1   1   2   2   0   0 22   -2.0816682e-17
  1   1   3   3   0   0 22   -3.4694470e-17
  1   4   1   4   0   0 22   -2.6367797e-16
  1   4   2   2   0   0 22   -2.6985963e-17
  1   4   3   3   0   0 22   -3.8025678e-17
  2   2   2   2   0   0 22   -3.1918912e-16
  2   2   3   3   0   0 22   -6.9388939e-18
  3   3   3   3   0   0 22   -3.4694470e-16
  1   2   1   2   0   0 22   -3.1918912e-16
  1   4   1   4   2   2 22   -2.9143354e-16
  1   4   1   5   2   2 22   -2.0066887e-17
  1   4   2   3   2   2 22   +5.1007042e-18
  1   5   1   5   2   2 22   -2.4980018e-16
  1   5   2   3   2   2 22   -4.2899800e-17
  2   3   2   3   2   2 22   -2.3592239e-16
  1   2   1   2   2   2 22   -1.9428903e-16
  1   2   1   3   2   2 22   -8.6736174e-17
  1   3   1   3   2   2 22   -2.4980018e-16
  1   5   1   5   4   4 22   -6.9388939e-17
  1   5   1   6   4   4 22   +9.0205621e-17
  1   5   2   3   4   4 22   +1.9081958e-16
  1   5   3   3   4   4 22   -1.3983636e-16
  1   6   1   6   4   4 22   -2.7755576e-17
  1   6   2   3   4   4 22   +2.2898350e-16
  1   6   3   3   4   4 22   -1.5946252e-16
  2   3   2   3   4   4 22   -5.5511151e-17
  2   3   3   3   4   4 22   -1.2389011e-16
  3   3   3   3   4   4 22   -1.5265567e-16
  1   3   1   3   4   4 22   -2.3592239e-16
  1   6   1   6   6   6 22   -2.7755576e-16
  1   1   1   1   0   0 12   +1.6653345e-16
  1   1   1   4   0   0 12   -2.0816682e-17
  1   1   2   2   0   0 12   +6.9388939e-18
  1   1   3   3   0   0 12   +2.7755576e-17
  1   1   4   1   0   0 12   -2.0816682e-17
  1   4   1   4   0   0 12   +4.1633363e-17
  1   4   2   2   0   0 12   -5.2041704e-18
  1   4   3   3   0   0 12   -8.6736174e-18
  1   4   4   1   0   0 12   +4.1633363e-17
  2   2   2   2   0   0 12   +1.9428903e-16
  2   2   3   3   0   0 12   -5.5511151e-17
  2   2   4   1   0   0 12   -5.2041704e-18
  3   3   3   3   0   0 12   +1.1102230e-16
  3   3   4   1   0   0 12   -8.6736174e-18
  4   1   4   1   0   0 12   +4.1633363e-17
  1   2   1   2   0   0 12   +9.7144515e-17
  1   2   2   1   0   0 12   +9.7144515e-17
  2   1   2   1   0   0 12   +9.7144515e-17
  1   1   1   1   2   2 12   +0.0000000e+00
  1   1   1   4   2   2 12   +0.0000000e+00
  1   1   1   5   2   2 12   +0.0000000e+00
  1   1   2   2   2   2 12   +0.0000000e+00
  1   1   2   3   2   2 12   +0.0000000e+00
  1   1   3   2   2   2 12   +0.0000000e+00
  1   1   3   3   2   2 12   +0.0000000e+00
  1   1   4   1   2   2 12   +0.0000000e+00
  1   1   5   1   2   2 12   +0.0000000e+00
  1   4   1   4   2   2 12   +8.3266727e-17
  1   4   1   5   2   2 12   -3.5729132e-18
  1   4   2   2   2   2 12   +0.0000000e+00
  1   4   2   3   2   2 12   +1.5715978e-17
  1   4   3   2   2   2 12   +1.5715978e-17
  1   4   3   3   2   2 12   +0.0000000e+00
  1   4   4   1   2   2 12   -8.3266727e-17
  1   4   5   1   2   2 12   -3.5729132e-18
  1   5   1   5   2   2 12   +9.7144515e-17
  1   5   2   2   2   2 12   +0.0000000e+00
  1   5   2   3   2   2 12   -6.7608532e-18
  1   5   3   2   2   2 12   -6.7608532e-18
  1   5   3   3   2   2 12   +0.0000000e+00
  1   5   4   1   2   2 12   +3.5729132e-18
  1   5   5   1   2   2 12   +9.7144515e-17
  2   2   2   2   2   2 12   +0.0000000e+00
  2   2   2   3   2   2 12   +0.0000000e+00
  2   2   3   2   2   2 12   +0.0000000e+00
  2   2   3   3   2   2 12   +0.0000000e+00
  2   2   4   1   2   2 12   +0.0000000e+00
  2   2   5   1   2   2 12   +0.0000000e+00
  2   3   2   3   2   2 12   +1.1102230e-16
  2   3   3   2   2   2 12   +1.1102230e-16
  2   3   3   3   2   2 12   +0.0000000e+00
  2   3   4   1   2   2 12   -1.5715978e-17
  2   3   5   1   2   2 12   -6.7608532e-18
  3   2   3   2   2   2 12   +1.1102230e-16
  3   2   3   3   2   2 12   +0.0000000e+00
  3   2   4   1   2   2 12   -1.5715978e-17
  3   2   5   1   2   2 12   -6.7608532e-18
  3   3   3   3   2   2 12   +0.0000000e+00
  3   3   4   1   2   2 12   +0.0000000e+00
  3   3   5   1   2   2 12   +0.0000000e+00
  4   1   4   1   2   2 12   +8.3266727e-17
  4   1   5   1   2   2 12   +3.5729132e-18
  5   1   5   1   2   2 12   +9.7144515e-17
  1   2   1   2   2   2 12   +8.3266727e-17
  1   2   1   3   2   2 12   -5.2041704e-17
  1   2   2   1   2   2 12   -8.3266727e-17
  1   2   3   1   2   2 12   -5.2041704e-17
  1   3   1   3   2   2 12   +5.5511151e-17
  1   3   2   1   2   2 12   +5.2041704e-17
  1   3   3   1   2   2 12   +5.5511151e-17
  2   1   2   1   2   2 12   +8.3266727e-17
  2   1   3   1   2   2 12   +5.2041704e-17
  3   1   3   1   2   2 12   +5.5511151e-17
  1   5   1   5   4   4 12   +9.7144515e-17
  1   5   1   6   4   4 12   -3.4694470e-18
  1   5   2   3   4   4 12   +4.1633363e-17
  1   5   3   2   4   4 12   -4.1633363e-17
  1   5   3   3   4   4 12   -3.8163916e-17
  1   5   5   1   4   4 12   -9.7144515e-17
  1   5   6   1   4   4 12   -3.4694470e-18
  1   6   1   6   4   4 12   +8.3266727e-17
  1   6   2   3   4   4 12   +4.8572257e-17
  1   6   3   2   4   4 12   -4.8572257e-17
  1   6   3   3   4   4 12   -5.2041704e-17
  1   6   5   1   4   4 12   +3.4694470e-18
  1   6   6   1   4   4 12   +8.3266727e-17
  2   3   2   3   4   4 12   +1.2490009e-16
  2   3   3   2   4   4 12   -1.2490009e-16
  2   3   3   3   4   4 12   -5.2041704e-18
  2   3   5   1   4   4 12   -4.1633363e-17
  2   3   6   1   4   4 12   +4.8572257e-17
  3   2   3   2   4   4 12   +1.2490009e-16
  3   2   3   3   4   4 12   +5.2041704e-18
  3   2   5   1   4   4 12   +4.1633363e-17
  3   2   6   1   4   4 12   -4.8572257e-17
  3   3   3   3   4   4 12   +1.9428903e-16
  3   3   5   1   4   4 12   +3.8163916e-17
  3   3   6   1   4   4 12   -5.2041704e-17
  5   1   5   1   4   4 12   +9.7144515e-17
  5   1   6   1   4   4 12   +3.4694470e-18
  6   1   6   1   4   4 12   +8.3266727e-17
  1   3   1   3   4   4 12   +9.7144515e-17
  1   3   3   1   4   4 12   -9.7144515e-17
  3   1   3   1   4   4 12   +9.7144515e-17
  1   6   1   6   6   6 12   +1.1102230e-16
  1   6   3   3   6   6 12   +0.0000000e+00
  1   6   6   1   6   6 12   -1.1102230e-16
  3   3   3   3   6   6 12   +0.0000000e+00
  3   3   6   1   6   6 12   +0.0000000e+00
  6   1   6   1   6   6 12   +1.1102230e-16
