# RELATIVE LSJT
#   version
#   J0 g0 T0_min T0_max symmetry_phase_mode  [P0=(-)^g0]
#   Nmax Jmax
#   T0   N' L' S' J' T'   N L S J T   JT-RME
 1
 2 0 0 0 0
 2 3
   0      0   0   0   0   1      2   2   0   2   1    1.22150627975730e+00
   0      2   0   0   0   1      2   2   0   2   1    -1.99471140200716e+00
   0      0   0   1   1   0      0   0   1   1   0    0.00000000000000e+00
   0      0   0   1   1   0      2   0   1   1   0    0.00000000000000e+00
   0      2   0   1   1   0      2   0   1   1   0    0.00000000000000e+00
   0      0   0   1   1   0      2   2   1   1   0    5.46274215296039e-01
   0      2   0   1   1   0      2   2   1   1   0    -8.92062058076385e-01
   0      0   0   1   1   0      2   2   1   2   0    7.05236979434695e-01
   0      2   0   1   1   0      2   2   1   2   0    -1.15164716490445e+00
   0      0   0   1   1   0      2   2   1   3   0    8.34447647265568e-01
   0      2   0   1   1   0      2   2   1   3   0    -1.36264730191104e+00
   0      1   1   0   1   0      1   1   0   1   0    -9.97355701003582e-01
   0      1   1   1   0   1      1   1   1   2   1    -9.97355701003582e-01
   0      1   1   1   1   1      1   1   1   1   1    4.98677850501791e-01
   0      1   1   1   1   1      1   1   1   2   1    8.63735373678339e-01
   0      1   1   1   2   1      1   1   1   2   1    -5.90043589926643e-01
   0      2   2   0   2   1      2   2   0   2   1    -1.18008717985329e+00
   0      2   2   1   1   0      2   2   1   1   0    -6.98148990702507e-01
   0      2   2   1   1   0      2   2   1   2   0    9.01306471387442e-01
   0      2   2   1   1   0      2   2   1   3   0    -3.04697199642977e-01
   0      2   2   1   2   0      2   2   1   2   0    -5.90043589926643e-01
   0      2   2   1   2   0      2   2   1   3   0    7.46352665180231e-01
   0      2   2   1   3   0      2   2   1   3   0    -9.77205023805840e-01
