# RELATIVE-CM LSJT
#   version
#   J0 g0 T0_min T0_max symmetry_phase_mode  [P0=(-)^g0]
#   Nmax
#   T0   Nr' lr' Nc' lc' L' S' J' T' g'   Nr lr Nc lc L S J T g   JT-RME
 1
 2 0 1 1 0
 2
   1      1   1   1   1   0   0   0   0   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      1   1   1   1   0   0   0   0   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   0   0   0   0   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   0   0   0   0   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        1   1   1   1   2   0   2   0   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        1   1   1   1   2   0   2   0   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        1   1   1   1   2   0   2   0   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        2   2   0   0   2   0   2   1   0      3.45494149e+00
   1      0   0   2   0   0   0   0   1   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        2   2   0   0   2   0   2   1   0      -5.64189584e+00
   1      0   0   0   0   0   0   0   1   0        0   0   2   2   2   1   2   0   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        2   2   0   0   2   1   2   0   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        0   0   2   2   2   1   2   0   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        2   2   0   0   2   1   2   0   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        0   0   2   2   2   1   2   0   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        2   2   0   0   2   1   2   0   0      0.00000000e+00
   1      0   0   0   0   0   0   0   1   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      0   0   2   0   0   0   0   1   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      2   0   0   0   0   0   0   1   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   0   1   1   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   0   1   1   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   0   1   1   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   1   1   1   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   1   1   1   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   1   1   1   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   2   1   1   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   2   1   1   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   2   1   1   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      0   0   0   0   0   1   1   0   0        1   1   1   1   2   1   3   1   0      0.00000000e+00
   1      0   0   2   0   0   1   1   0   0        1   1   1   1   2   1   3   1   0      0.00000000e+00
   1      2   0   0   0   0   1   1   0   0        1   1   1   1   2   1   3   1   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   0   1   1   1   0      -4.29817715e-16
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   1   0   1   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   1   1   1   1   0      1.38103848e-15
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   1   1   2   1   0      2.26809030e-15
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   2   0   2   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        0   0   2   2   2   1   1   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        2   2   0   0   2   1   1   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   2   1   1   1   0      -1.26156626e+00
   1      1   1   1   1   0   1   1   1   0        0   0   2   2   2   1   2   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        2   2   0   0   2   1   2   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   2   1   2   1   0      -1.62867504e+00
   1      1   1   1   1   0   1   1   1   0        0   0   2   2   2   1   3   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        2   2   0   0   2   1   3   0   0      0.00000000e+00
   1      1   1   1   1   0   1   1   1   0        1   1   1   1   2   1   3   1   0      -1.92707430e+00
   1      1   1   1   1   1   0   1   0   0        1   1   1   1   1   1   1   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        1   1   1   1   1   1   2   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        1   1   1   1   2   1   1   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        1   1   1   1   2   1   2   1   0      0.00000000e+00
   1      1   1   1   1   1   0   1   0   0        1   1   1   1   2   1   3   1   0      0.00000000e+00
   1      1   1   0   0   1   0   1   0   1        0   0   1   1   1   0   1   1   1      0.00000000e+00
   1      1   1   0   0   1   0   1   0   1        1   1   0   0   1   1   1   1   1      0.00000000e+00
   1      1   1   0   0   1   0   1   0   1        1   1   0   0   1   1   2   1   1      0.00000000e+00
   1      0   0   1   1   1   0   1   1   1        0   0   1   1   1   0   1   1   1      0.00000000e+00
   1      0   0   1   1   1   0   1   1   1        0   0   1   1   1   1   1   0   1      0.00000000e+00
   1      0   0   1   1   1   0   1   1   1        1   1   0   0   1   1   1   1   1      0.00000000e+00
   1      0   0   1   1   1   0   1   1   1        0   0   1   1   1   1   2   0   1      0.00000000e+00
   1      0   0   1   1   1   0   1   1   1        1   1   0   0   1   1   2   1   1      0.00000000e+00
   1      0   0   1   1   1   1   0   0   1        1   1   0   0   1   1   2   1   1      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        1   1   1   1   1   1   2   1   0      1.41047396e+00
   1      1   1   1   1   1   1   0   1   0        1   1   1   1   2   0   2   0   0      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        0   0   2   2   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        2   2   0   0   2   0   2   1   0      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        0   0   2   2   2   1   2   0   0      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        2   2   0   0   2   1   2   0   0      0.00000000e+00
   1      1   1   1   1   1   1   0   1   0        1   1   1   1   2   1   2   1   0      -2.44301256e+00
   1      1   1   0   0   1   1   0   1   1        0   0   1   1   1   1   2   0   1      0.00000000e+00
   1      1   1   0   0   1   1   0   1   1        1   1   0   0   1   1   2   1   1      -2.82094792e+00
   1      0   0   1   1   1   1   1   0   1        1   1   0   0   1   1   1   1   1      0.00000000e+00
   1      0   0   1   1   1   1   1   0   1        1   1   0   0   1   1   2   1   1      0.00000000e+00
   1      1   1   1   1   1   1   1   1   0        1   1   1   1   1   1   1   1   0      -7.05236979e-01
